steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
1019,3830120,Drakantos Playtest,12036,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1020,1465360,SnowRunner,12027,3110.0,2919.0,191.0,93.85852090032154,8.0,Bardzo pozytywne
1021,1324780,Easy Red 2,12026,165.0,151.0,14.0,91.51515151515152,8.0,Bardzo pozytywne
1022,924980,Trials of Mana,11998,12.0,12.0,0.0,100.0,7.0,Pozytywne
1023,914690,Hentai Shooter 3D,11995,40.0,34.0,6.0,85.0,7.0,Pozytywne
1024,1592190,BONELAB,11991,196.0,186.0,10.0,94.89795918367348,8.0,Bardzo pozytywne
1025,201810,Wolfenstein: The New Order,11986,2170.0,2093.0,77.0,96.4516129032258,9.0,Przytłaczająco pozytywne
1026,584400,Sonic Mania,11937,258.0,249.0,9.0,96.51162790697676,8.0,Bardzo pozytywne
1027,844870,KurtzPel,11937,521.0,360.0,161.0,69.09788867562379,5.0,Mieszane
1028,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,11933,47.0,47.0,0.0,100.0,7.0,Pozytywne
1029,726360,BOOBS SAGA: Prepare To Hentai Edition,11930,25.0,21.0,4.0,84.0,7.0,Pozytywne
1030,2273430,BlazBlue Entropy Effect,11918,35.0,34.0,1.0,97.14285714285714,7.0,Pozytywne
1031,363150,Romance of the Three Kingdoms XIII,11909,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1032,204450,Call of Juarez Gunslinger,11902,1915.0,1862.0,53.0,97.23237597911228,9.0,Przytłaczająco pozytywne
1033,221040,Resident Evil 6,11879,1072.0,844.0,228.0,78.73134328358209,6.0,W większości pozytywne
1034,4333400,RedM,11875,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1035,1267910,Melvor Idle,11867,77.0,69.0,8.0,89.6103896103896,8.0,Bardzo pozytywne
1036,1857090,Norland,11866,282.0,254.0,28.0,90.0709219858156,8.0,Bardzo pozytywne
1037,1035510,Ultimate Zombie Defense,11859,73.0,58.0,15.0,79.45205479452055,6.0,W większości pozytywne
1038,238320,Outlast,11827,4627.0,4450.0,177.0,96.17462718824292,9.0,Przytłaczająco pozytywne
1039,113400,APB Reloaded,11813,981.0,614.0,367.0,62.589194699286445,5.0,Mieszane
1040,1336980,NOBUNAGA'S AMBITION: Awakening,11783,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1041,2217000,Rivals of Aether II,11765,11.0,7.0,4.0,63.63636363636363,5.0,Mieszane
1042,972660,Spiritfarer®: Farewell Edition,11726,256.0,242.0,14.0,94.53125,8.0,Bardzo pozytywne
1043,1128810,RISK: Global Domination,11716,521.0,409.0,112.0,78.50287907869482,6.0,W większości pozytywne
1044,12210,Grand Theft Auto IV: The Complete Edition,11696,7537.0,6820.0,717.0,90.48693113971076,8.0,Bardzo pozytywne
1045,233860,Kenshi,11654,556.0,536.0,20.0,96.40287769784172,9.0,Przytłaczająco pozytywne
1046,1515210,The Past Within,11642,232.0,225.0,7.0,96.98275862068964,8.0,Bardzo pozytywne
1047,3784030,RACCOIN: Coin Pusher Roguelike,11626,11.0,8.0,3.0,72.72727272727273,6.0,W większości pozytywne
1048,1583230,High On Life,11608,288.0,266.0,22.0,92.36111111111111,8.0,Bardzo pozytywne
1049,1995520,Pax Dei,11531,201.0,110.0,91.0,54.72636815920397,5.0,Mieszane
1050,2362060,CODE VEIN II,11499,21.0,12.0,9.0,57.14285714285714,5.0,Mieszane
1051,3427660,Waifusitter,11489,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
1052,774171,Muse Dash,11478,949.0,890.0,59.0,93.78292939936776,8.0,Bardzo pozytywne
1053,22370,Fallout 3 - Game of the Year Edition,11471,645.0,559.0,86.0,86.66666666666667,8.0,Bardzo pozytywne
1054,265550,Dead Rising 3,11418,197.0,176.0,21.0,89.34010152284264,8.0,Bardzo pozytywne
1055,704270,Generation Zero®,11416,719.0,574.0,145.0,79.83310152990263,6.0,W większości pozytywne
1056,2336220,Feed The Cups,11413,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1057,396160,Secret Of Magia,11352,9.0,5.0,4.0,55.55555555555556,0.0,Recenzje użytkowników: 9
1058,871720,Ultimate Custom Night,11320,5273.0,5036.0,237.0,95.50540489285036,9.0,Przytłaczająco pozytywne
1059,794260,Outward,11296,293.0,198.0,95.0,67.57679180887372,5.0,Mieszane
1060,1139900,Ghostrunner,11294,1337.0,1286.0,51.0,96.1854899027674,9.0,Przytłaczająco pozytywne
1061,958260,DEAD OR ALIVE Xtreme Venus Vacation,11284,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
1062,211420,DARK SOULS™: Prepare To Die Edition,11259,1105.0,1016.0,89.0,91.94570135746606,8.0,Bardzo pozytywne
1063,48240,Anno 2070,11217,122.0,87.0,35.0,71.31147540983606,6.0,W większości pozytywne
1064,2627260,Ninja Gaiden 4,11217,25.0,23.0,2.0,92.0,7.0,Pozytywne
1065,621830,WRC 7,11215,413.0,350.0,63.0,84.7457627118644,8.0,Bardzo pozytywne
1066,346010,Besiege,11206,694.0,647.0,47.0,93.22766570605188,8.0,Bardzo pozytywne
1067,641990,The Escapists 2,11202,1217.0,1141.0,76.0,93.75513557929337,8.0,Bardzo pozytywne
1068,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,11152,27.0,25.0,2.0,92.5925925925926,7.0,Pozytywne
1069,489630,"Warhammer 40,000: Gladius - Relics of War",11136,284.0,238.0,46.0,83.80281690140845,8.0,Bardzo pozytywne
1070,1594320,Captain of Industry,11121,181.0,169.0,12.0,93.37016574585635,8.0,Bardzo pozytywne
1071,1447430,小黑盒加速器,11085,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1072,266840,Age of Mythology: Extended Edition,11074,231.0,225.0,6.0,97.4025974025974,8.0,Bardzo pozytywne
1073,1857950,VEIN,11073,71.0,66.0,5.0,92.95774647887325,8.0,Bardzo pozytywne
1074,391540,Undertale,11071,7018.0,6819.0,199.0,97.16443431176972,9.0,Przytłaczająco pozytywne
1075,1206560,WorldBox - God Simulator,11034,1029.0,979.0,50.0,95.14091350826044,9.0,Przytłaczająco pozytywne
1076,2253100,Everwind,11022,207.0,190.0,17.0,91.78743961352656,8.0,Bardzo pozytywne
1077,1088850,Marvel's Guardians of the Galaxy,10989,695.0,675.0,20.0,97.12230215827336,9.0,Przytłaczająco pozytywne
1078,1104280,The Slormancer,10989,75.0,67.0,8.0,89.33333333333333,8.0,Bardzo pozytywne
1079,2134320,ENA: Dream BBQ,10988,373.0,370.0,3.0,99.19571045576409,8.0,Bardzo pozytywne
1080,434170,The Jackbox Party Pack 3,10972,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1081,1331550,Big Ambitions,10961,124.0,119.0,5.0,95.96774193548389,8.0,Bardzo pozytywne
1082,413410,Danganronpa: Trigger Happy Havoc,10958,763.0,743.0,20.0,97.37876802096986,9.0,Przytłaczająco pozytywne
1083,1659040,HITMAN World of Assassination,10925,1134.0,1032.0,102.0,91.005291005291,8.0,Bardzo pozytywne
1084,224260,No More Room in Hell,10922,1597.0,1452.0,145.0,90.92047589229806,8.0,Bardzo pozytywne
1085,274940,Depth,10916,635.0,575.0,60.0,90.5511811023622,8.0,Bardzo pozytywne
1086,57690,Tropico 4,10892,255.0,245.0,10.0,96.07843137254902,8.0,Bardzo pozytywne
1087,312520,Rain World,10884,451.0,421.0,30.0,93.3481152993348,8.0,Bardzo pozytywne
1088,1284210,Guild Wars 2®,10875,483.0,431.0,52.0,89.23395445134575,8.0,Bardzo pozytywne
1089,214490,Alien: Isolation,10870,1239.0,1184.0,55.0,95.56093623890234,9.0,Przytłaczająco pozytywne
1090,40390,Risen 2 - Dark Waters,10867,1106.0,963.0,143.0,87.07052441229656,8.0,Bardzo pozytywne
1091,7520,Two Worlds II HD,10863,423.0,320.0,103.0,75.65011820330969,6.0,W większości pozytywne
1092,238090,Sniper Elite 3,10861,1142.0,1031.0,111.0,90.2802101576182,8.0,Bardzo pozytywne
1093,1659420,UNCHARTED™: Legacy of Thieves Collection,10851,1251.0,1183.0,68.0,94.56434852118304,8.0,Bardzo pozytywne
1094,1948800,Yi Xian: The Cultivation Card Game,10818,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1095,3831120,江山北望,10815,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1096,589360,Ni no Kuni™ II: Revenant Kingdom,10805,85.0,80.0,5.0,94.11764705882352,8.0,Bardzo pozytywne
1097,2768430,ATLYSS,10803,127.0,124.0,3.0,97.63779527559056,8.0,Bardzo pozytywne
1098,444480,Broken Dreams,10797,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1099,1162520,大富翁10(Richman 10),10791,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1100,1783560,The Last Caretaker,10767,132.0,115.0,17.0,87.12121212121212,8.0,Bardzo pozytywne
1101,1645820,SurrounDead,10762,392.0,364.0,28.0,92.85714285714286,8.0,Bardzo pozytywne
1102,1714040,Super Auto Pets,10760,524.0,471.0,53.0,89.8854961832061,8.0,Bardzo pozytywne
1103,2488370,Cash Cleaner Simulator,10747,86.0,83.0,3.0,96.51162790697676,8.0,Bardzo pozytywne
1104,625960,Stoneshard,10738,652.0,541.0,111.0,82.97546012269939,8.0,Bardzo pozytywne
1105,357070,UBERMOSH,10730,41.0,35.0,6.0,85.36585365853658,7.0,Pozytywne
1106,3183280,Game of Thrones: Kingsroad,10727,89.0,61.0,28.0,68.53932584269663,5.0,Mieszane
1107,412220,DDNet,10726,552.0,499.0,53.0,90.39855072463769,8.0,Bardzo pozytywne
1108,1898300,ASKA,10713,334.0,282.0,52.0,84.4311377245509,8.0,Bardzo pozytywne
1109,2198150,Tiny Glade,10692,464.0,456.0,8.0,98.27586206896552,8.0,Bardzo pozytywne
1110,1451090,Tactics Ogre: Reborn,10677,6.0,5.0,1.0,83.33333333333334,0.0,Recenzje użytkowników: 6
1111,1842810,Taiko Risshiden V DX,10663,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1112,485510,Nioh: Complete Edition,10649,334.0,262.0,72.0,78.44311377245509,6.0,W większości pozytywne
1113,8500,EVE Online,10627,529.0,400.0,129.0,75.61436672967864,6.0,W większości pozytywne
1114,1211630,The Jackbox Party Pack 7,10599,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
1115,860510,Little Nightmares II,10563,527.0,497.0,30.0,94.30740037950665,8.0,Bardzo pozytywne
1116,3548580,Chill with You Lo-Fi Story,10509,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
1117,47890,The Sims™ 3,10505,683.0,634.0,49.0,92.82576866764276,8.0,Bardzo pozytywne
1118,3271000,SEGA FOOTBALL CLUB CHAMPIONS,10488,3.0,1.0,2.0,33.33333333333333,0.0,Recenzje użytkowników: 3
1119,718850,Age of Wonders: Planetfall,10462,120.0,109.0,11.0,90.83333333333331,8.0,Bardzo pozytywne
1120,2909110,Nuclear Nightmare,10441,362.0,291.0,71.0,80.38674033149171,8.0,Bardzo pozytywne
1121,1211020,Wobbly Life,10421,723.0,701.0,22.0,96.95712309820192,9.0,Przytłaczająco pozytywne
1122,728530,SD GUNDAM G GENERATION CROSS RAYS,10415,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1123,2981610,Sand Playtest,10379,13.0,5.0,8.0,38.46153846153847,4.0,W większości negatywne
1124,385080,Guardians of Victoria,10374,7.0,2.0,5.0,28.57142857142857,0.0,Recenzje użytkowników: 7
1125,339610,FreeStyle 2: Street Basketball,10356,170.0,128.0,42.0,75.29411764705883,6.0,W większości pozytywne
1126,242700,Injustice: Gods Among Us Ultimate Edition,10344,355.0,300.0,55.0,84.50704225352112,8.0,Bardzo pozytywne
1127,1377580,Soulworker,10332,299.0,238.0,61.0,79.59866220735786,6.0,W większości pozytywne
1128,489520,Minion Masters,10329,1214.0,1133.0,81.0,93.32784184514004,8.0,Bardzo pozytywne
1129,7510,X-Blades,10294,191.0,135.0,56.0,70.68062827225131,6.0,W większości pozytywne
1130,939400,LoveChoice 拣爱,10241,68.0,56.0,12.0,82.35294117647058,8.0,Bardzo pozytywne
1131,1097840,Gears 5,10196,237.0,206.0,31.0,86.91983122362869,8.0,Bardzo pozytywne
1132,1342490,Daemon X Machina: Titanic Scion,10185,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1133,994280,古剑奇谭三(Gujian3),10183,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1134,1911610,Windblown,10179,62.0,59.0,3.0,95.16129032258064,8.0,Bardzo pozytywne
1135,2163330,Yet Another Zombie Survivors,10173,414.0,407.0,7.0,98.30917874396135,8.0,Bardzo pozytywne
1136,1210320,Potion Craft: Alchemist Simulator,10161,1221.0,1190.0,31.0,97.46109746109744,9.0,Przytłaczająco pozytywne
1137,2103130,Matchmaking Inc.,10109,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1138,265930,Goat Simulator,10108,2201.0,2080.0,121.0,94.50249886415266,8.0,Bardzo pozytywne
1139,744900,Dead Frontier 2,10101,369.0,254.0,115.0,68.83468834688347,5.0,Mieszane
1140,200210,Realm of the Mad God Exalt,10051,1918.0,1678.0,240.0,87.48696558915537,8.0,Bardzo pozytywne
1141,3014080,The Hundred Line -Last Defense Academy-,10026,29.0,29.0,0.0,100.0,7.0,Pozytywne
1142,1812620,DSX,10025,54.0,43.0,11.0,79.62962962962963,6.0,W większości pozytywne
1143,2315040,火炬之光：无限,10025,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1144,503560,911 Operator,10019,918.0,858.0,60.0,93.4640522875817,8.0,Bardzo pozytywne
1145,2071280,Ravenswatch,10018,179.0,143.0,36.0,79.88826815642457,6.0,W większości pozytywne
1146,273110,Counter-Strike Nexon,10007,2166.0,1641.0,525.0,75.76177285318559,6.0,W większości pozytywne
1147,2051010,プロ野球スピリッツ2024-2025,10005,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1148,1408610,Call of the Wild: The Angler™,9995,183.0,122.0,61.0,66.66666666666666,5.0,Mieszane
1149,527230,For The King,9993,281.0,258.0,23.0,91.81494661921708,8.0,Bardzo pozytywne
1150,2668080,SNOWBREAK,9964,57.0,35.0,22.0,61.40350877192983,5.0,Mieszane
1151,1900,Earth 2160,9960,128.0,98.0,30.0,76.5625,6.0,W większości pozytywne
1152,34030,Total War: NAPOLEON - Definitive Edition,9935,851.0,808.0,43.0,94.94712103407755,8.0,Bardzo pozytywne
1153,380600,Fishing Planet,9926,12071.0,11269.0,802.0,93.35597713528291,8.0,Bardzo pozytywne
1154,601430,The Evil Within 2,9918,422.0,404.0,18.0,95.73459715639812,8.0,Bardzo pozytywne
1155,1127500,Mini Motorways,9914,448.0,439.0,9.0,97.99107142857144,8.0,Bardzo pozytywne
1156,2526380,Sword of Convallaria,9914,22.0,17.0,5.0,77.27272727272727,6.0,W większości pozytywne
1157,2956680,LORT,9899,26.0,17.0,9.0,65.38461538461539,5.0,Mieszane
1158,537800,Bomber Crew,9898,302.0,280.0,22.0,92.71523178807946,8.0,Bardzo pozytywne
1159,1288320,Way of the Hunter,9880,157.0,134.0,23.0,85.35031847133759,8.0,Bardzo pozytywne
1160,2484250,ASTRA: Knights of Veda,9877,15.0,12.0,3.0,80.0,7.0,Pozytywne
1161,7530,Two Worlds II Castle Defense,9868,18.0,14.0,4.0,77.77777777777779,6.0,W większości pozytywne
1162,1016920,Unrailed!,9852,275.0,260.0,15.0,94.54545454545456,8.0,Bardzo pozytywne
1163,562730,MechDefender,9849,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
1164,490110,The Precinct,9838,227.0,203.0,24.0,89.42731277533039,8.0,Bardzo pozytywne
1165,740,Counter-Strike Global Offensive - Dedicated Server,9827,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1166,1176470,Terra Invicta,9826,135.0,118.0,17.0,87.4074074074074,8.0,Bardzo pozytywne
1167,737800,F1 2018,9809,778.0,725.0,53.0,93.18766066838047,8.0,Bardzo pozytywne
1168,9880,Champions Online,9794,49.0,35.0,14.0,71.42857142857143,6.0,W większości pozytywne
1169,2644470,PICO PARK 2,9782,36.0,29.0,7.0,80.55555555555556,7.0,Pozytywne
1170,987840,Expeditions: Rome,9765,160.0,150.0,10.0,93.75,8.0,Bardzo pozytywne
1171,1128920,EVERSPACE™ 2,9760,155.0,140.0,15.0,90.32258064516128,8.0,Bardzo pozytywne
1172,244450,Men of War: Assault Squad 2,9750,1232.0,1148.0,84.0,93.18181818181816,8.0,Bardzo pozytywne
1173,1386730,Wordle 2,9734,9.0,6.0,3.0,66.66666666666666,0.0,Recenzje użytkowników: 9
1174,418530,Spelunky 2,9702,184.0,171.0,13.0,92.93478260869566,8.0,Bardzo pozytywne
1175,527430,"Warhammer 40,000: Inquisitor - Martyr",9698,444.0,394.0,50.0,88.73873873873875,8.0,Bardzo pozytywne
1176,212910,Call of Duty: Black Ops II - Zombies,9695,213.0,198.0,15.0,92.95774647887325,8.0,Bardzo pozytywne
1177,2140020,Stronghold: Definitive Edition,9672,1223.0,1122.0,101.0,91.74161896974653,8.0,Bardzo pozytywne
1178,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,9670,1581.0,1496.0,85.0,94.6236559139785,8.0,Bardzo pozytywne
1179,1170950,Mortal Online 2,9657,116.0,64.0,52.0,55.172413793103445,5.0,Mieszane
1180,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,9648,56.0,55.0,1.0,98.21428571428572,8.0,Bardzo pozytywne
1181,1735700,Back to the Dawn,9624,19.0,18.0,1.0,94.73684210526316,7.0,Pozytywne
1182,586350,UBERMOSH:WRAITH,9620,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
1183,204100,Max Payne 3,9594,1796.0,1642.0,154.0,91.42538975501114,8.0,Bardzo pozytywne
1184,895400,Deadside,9581,435.0,325.0,110.0,74.71264367816092,6.0,W większości pozytywne
1185,517630,Just Cause 4,9571,502.0,361.0,141.0,71.91235059760956,6.0,W większości pozytywne
1186,899440,GOD EATER 3,9549,24.0,18.0,6.0,75.0,6.0,W większości pozytywne
1187,2154900,Street Fighter™ 6 Demo,9549,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1188,1235140,Yakuza: Like a Dragon,9535,247.0,229.0,18.0,92.71255060728744,8.0,Bardzo pozytywne
1189,4920,Natural Selection 2,9510,143.0,126.0,17.0,88.11188811188812,8.0,Bardzo pozytywne
1190,629730,Blade & Sorcery,9509,673.0,643.0,30.0,95.54234769687965,9.0,Przytłaczająco pozytywne
1191,2855560,流亡黯道,9508,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1192,282070,This War of Mine,9503,2550.0,2459.0,91.0,96.4313725490196,9.0,Przytłaczająco pozytywne
1193,438040,Shakes and Fidget,9495,10632.0,10172.0,460.0,95.673438675696,9.0,Przytłaczająco pozytywne
1194,105450,Age of Empires® III (2007),9490,440.0,422.0,18.0,95.9090909090909,8.0,Bardzo pozytywne
1195,1477020,Wordle 4,9450,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
1196,1486920,Tempest Rising,9429,198.0,184.0,14.0,92.92929292929291,8.0,Bardzo pozytywne
1197,2495980,箭箭剑 Arrow a Row,9404,25.0,22.0,3.0,88.0,7.0,Pozytywne
1198,2780980,LOCKDOWN Protocol,9398,107.0,96.0,11.0,89.7196261682243,8.0,Bardzo pozytywne
1199,3545060,Team Fortress 2 Classified,9395,205.0,186.0,19.0,90.73170731707316,8.0,Bardzo pozytywne
1200,3643170,Roadside Research,9348,43.0,35.0,8.0,81.3953488372093,7.0,Pozytywne
1201,563560,Alien Swarm: Reactive Drop,9335,392.0,376.0,16.0,95.91836734693877,8.0,Bardzo pozytywne
1202,1902690,Fate/Samurai Remnant,9335,17.0,16.0,1.0,94.11764705882352,7.0,Pozytywne
1203,977950,A Dance of Fire and Ice,9330,541.0,500.0,41.0,92.42144177449168,8.0,Bardzo pozytywne
1204,1467450,The Chronicles Of Myrtana: Archolos,9328,8731.0,8647.0,84.0,99.03791089222312,9.0,Przytłaczająco pozytywne
1205,48720,Mount & Blade: With Fire and Sword,9315,1568.0,1490.0,78.0,95.02551020408164,9.0,Przytłaczająco pozytywne
1206,3618390,Gamblers Table,9309,56.0,44.0,12.0,78.57142857142857,6.0,W większości pozytywne
1207,1930,Two Worlds: Epic Edition,9281,446.0,384.0,62.0,86.09865470852019,8.0,Bardzo pozytywne
1208,224220,Pressure,9263,55.0,45.0,10.0,81.81818181818183,8.0,Bardzo pozytywne
1209,881100,Noita,9256,1311.0,1258.0,53.0,95.95728451563691,9.0,Przytłaczająco pozytywne
1210,2446550,STAR WARS™: Battlefront Classic Collection,9232,35.0,11.0,24.0,31.428571428571427,4.0,W większości negatywne
1211,604540,Empire of Sin,9229,45.0,28.0,17.0,62.22222222222222,5.0,Mieszane
1212,1089090,ONE PIECE: PIRATE WARRIORS 4,9219,115.0,109.0,6.0,94.78260869565216,8.0,Bardzo pozytywne
1213,870780,Control Ultimate Edition,9193,514.0,447.0,67.0,86.96498054474708,8.0,Bardzo pozytywne
1214,2643390,Star Trek: Voyager - Across the Unknown,9173,24.0,23.0,1.0,95.83333333333334,7.0,Pozytywne
1215,1702010,Sengoku Dynasty,9161,189.0,148.0,41.0,78.3068783068783,6.0,W większości pozytywne
1216,1133870,Space Engineers 2,9157,59.0,42.0,17.0,71.1864406779661,6.0,W większości pozytywne
1217,1696440,绝世好武功 The Matchless Kungfu,9131,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
1218,1708850,Drug Dealer Simulator 2,9126,448.0,357.0,91.0,79.6875,6.0,W większości pozytywne
1219,40990,Mafia,9112,654.0,587.0,67.0,89.75535168195718,8.0,Bardzo pozytywne
1220,3293260,Waterpark Simulator,9103,162.0,158.0,4.0,97.53086419753086,8.0,Bardzo pozytywne
1221,3511030,Mini Cozy Room: Lo-Fi,9093,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1222,387290,Ori and the Blind Forest: Definitive Edition,9079,1416.0,1377.0,39.0,97.2457627118644,9.0,Przytłaczająco pozytywne
1223,2231450,Pizza Tower,9074,795.0,780.0,15.0,98.1132075471698,9.0,Przytłaczająco pozytywne
1224,2665680,Tower of Babel: Survivors of Chaos,9060,50.0,48.0,2.0,96.0,8.0,Bardzo pozytywne
1225,2114740,Blasphemous 2,9055,185.0,166.0,19.0,89.72972972972974,8.0,Bardzo pozytywne
1226,48220,Might & Magic: Heroes VI,9047,332.0,213.0,119.0,64.1566265060241,5.0,Mieszane
1227,253920,Gorky 17,9012,232.0,214.0,18.0,92.24137931034484,8.0,Bardzo pozytywne
1228,3897800,Poker Night at the Inventory,9006,97.0,92.0,5.0,94.84536082474226,8.0,Bardzo pozytywne
1229,1106840,Hydroneer,8996,573.0,506.0,67.0,88.30715532286213,8.0,Bardzo pozytywne
1230,638970,Yakuza 0,8985,890.0,853.0,37.0,95.84269662921348,9.0,Przytłaczająco pozytywne
1231,2739600,剑气劫,8970,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1232,544810,KARDS - The WWII Card Game,8966,873.0,775.0,98.0,88.77434135166094,8.0,Bardzo pozytywne
1233,573100,Battlefleet Gothic: Armada 2,8960,143.0,117.0,26.0,81.81818181818183,8.0,Bardzo pozytywne
1234,1535560,Farmer Against Potatoes Idle,8951,124.0,118.0,6.0,95.16129032258064,8.0,Bardzo pozytywne
1235,400750,Call to Arms - Gates of Hell: Ostfront,8950,874.0,784.0,90.0,89.7025171624714,8.0,Bardzo pozytywne
1236,1150440,Aliens: Dark Descent,8919,509.0,454.0,55.0,89.19449901768172,8.0,Bardzo pozytywne
1237,383120,Empyrion - Galactic Survival,8829,299.0,230.0,69.0,76.92307692307693,6.0,W większości pozytywne
1238,2933130,The Lord of the Rings: Return to Moria™,8811,99.0,77.0,22.0,77.77777777777779,6.0,W większości pozytywne
1239,2399420,Le Mans Ultimate,8809,516.0,435.0,81.0,84.30232558139535,8.0,Bardzo pozytywne
1240,1929610,Demonologist,8806,588.0,531.0,57.0,90.3061224489796,8.0,Bardzo pozytywne
1241,2325290,Sky: Children of the Light,8806,186.0,162.0,24.0,87.09677419354838,8.0,Bardzo pozytywne
1242,1324130,Stranded: Alien Dawn,8792,183.0,162.0,21.0,88.52459016393442,8.0,Bardzo pozytywne
1243,2315690,WWE 2K24,8789,144.0,123.0,21.0,85.41666666666666,8.0,Bardzo pozytywne
1244,1895880,Ratchet & Clank: Rift Apart,8757,337.0,329.0,8.0,97.62611275964392,8.0,Bardzo pozytywne
1245,845070,The Awesome Adventures of Captain Spirit,8739,242.0,226.0,16.0,93.38842975206612,8.0,Bardzo pozytywne
1246,1382330,Persona 5 Strikers,8730,98.0,88.0,10.0,89.79591836734694,8.0,Bardzo pozytywne
1247,2668510,Red Dead Redemption,8697,596.0,571.0,25.0,95.80536912751678,9.0,Przytłaczająco pozytywne
1248,3228590,Deadzone: Rogue,8679,146.0,139.0,7.0,95.2054794520548,8.0,Bardzo pozytywne
1249,675010,MudRunner,8667,2147.0,2024.0,123.0,94.27107591988822,8.0,Bardzo pozytywne
1250,1388880,Doki Doki Literature Club Plus!,8662,303.0,296.0,7.0,97.6897689768977,8.0,Bardzo pozytywne
1251,1991040,学生时代,8662,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1252,3101040,Magical Girl Witch Trials (魔法少女ノ魔女裁判),8653,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1253,632810,Soundpad Demo,8651,43.0,43.0,0.0,100.0,7.0,Pozytywne
1254,1244090,Sea of Stars: Sunset Edition,8635,63.0,61.0,2.0,96.82539682539682,8.0,Bardzo pozytywne
1255,47410,Stronghold Kingdoms,8616,503.0,395.0,108.0,78.52882703777337,6.0,W większości pozytywne
1256,3436030,IDLE BOSS RUSH,8614,15.0,11.0,4.0,73.33333333333333,6.0,W większości pozytywne
1257,485610,Soccer Online: Ball 3D,8589,1529.0,1366.0,163.0,89.33943754087639,8.0,Bardzo pozytywne
1258,1222700,A Way Out,8582,3939.0,3651.0,288.0,92.68849961919268,8.0,Bardzo pozytywne
1259,1401730,Crashlands 2,8571,10.0,9.0,1.0,90.0,7.0,Pozytywne
1260,774801,Crab Champions,8564,177.0,174.0,3.0,98.30508474576273,8.0,Bardzo pozytywne
1261,1881700,Undawn,8531,64.0,29.0,35.0,45.3125,5.0,Mieszane
1262,1874000,Life is Strange: Double Exposure,8524,175.0,118.0,57.0,67.42857142857143,5.0,Mieszane
1263,257420,Serious Sam 4,8522,400.0,372.0,28.0,93.0,8.0,Bardzo pozytywne
1264,2067920,Rogue: Genesia ,8516,72.0,69.0,3.0,95.83333333333334,8.0,Bardzo pozytywne
1265,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8466,1289.0,1208.0,81.0,93.71605896043444,8.0,Bardzo pozytywne
1266,1658280,Eiyuden Chronicle: Hundred Heroes,8466,15.0,11.0,4.0,73.33333333333333,6.0,W większości pozytywne
1267,1805480,Like a Dragon: Ishin!,8461,57.0,50.0,7.0,87.71929824561403,8.0,Bardzo pozytywne
1268,4700,Total War: MEDIEVAL II - Definitive Edition,8453,1771.0,1729.0,42.0,97.62845849802372,9.0,Przytłaczająco pozytywne
1269,254060,KnightShift,8446,219.0,199.0,20.0,90.8675799086758,8.0,Bardzo pozytywne
1270,2353060,Invincible VS,8435,17.0,13.0,4.0,76.47058823529412,6.0,W większości pozytywne
