steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
1911610,Windblown,10179,62.0,59.0,3.0,95.16,8.0,Bardzo pozytywne
2163330,Yet Another Zombie Survivors,10173,414.0,407.0,7.0,98.31,8.0,Bardzo pozytywne
1210320,Potion Craft: Alchemist Simulator,10161,1221.0,1190.0,31.0,97.46,9.0,Przytłaczająco pozytywne
2103130,Matchmaking Inc.,10109,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
265930,Goat Simulator,10108,2201.0,2080.0,121.0,94.5,8.0,Bardzo pozytywne
744900,Dead Frontier 2,10101,369.0,254.0,115.0,68.83,5.0,Mieszane
200210,Realm of the Mad God Exalt,10051,1918.0,1678.0,240.0,87.49,8.0,Bardzo pozytywne
3014080,The Hundred Line -Last Defense Academy-,10026,29.0,29.0,0.0,100.0,7.0,Pozytywne
1812620,DSX,10025,54.0,43.0,11.0,79.63,6.0,W większości pozytywne
2315040,火炬之光：无限,10025,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
503560,911 Operator,10019,918.0,858.0,60.0,93.46,8.0,Bardzo pozytywne
2071280,Ravenswatch,10018,179.0,143.0,36.0,79.89,6.0,W większości pozytywne
273110,Counter-Strike Nexon,10007,2166.0,1641.0,525.0,75.76,6.0,W większości pozytywne
2051010,プロ野球スピリッツ2024-2025,10005,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1408610,Call of the Wild: The Angler™,9995,183.0,122.0,61.0,66.67,5.0,Mieszane
527230,For The King,9993,281.0,258.0,23.0,91.81,8.0,Bardzo pozytywne
2668080,SNOWBREAK,9964,57.0,35.0,22.0,61.4,5.0,Mieszane
1900,Earth 2160,9960,128.0,98.0,30.0,76.56,6.0,W większości pozytywne
34030,Total War: NAPOLEON - Definitive Edition,9935,851.0,808.0,43.0,94.95,8.0,Bardzo pozytywne
380600,Fishing Planet,9926,12071.0,11269.0,802.0,93.36,8.0,Bardzo pozytywne
601430,The Evil Within 2,9918,422.0,404.0,18.0,95.73,8.0,Bardzo pozytywne
1127500,Mini Motorways,9914,448.0,439.0,9.0,97.99,8.0,Bardzo pozytywne
2526380,Sword of Convallaria,9914,22.0,17.0,5.0,77.27,6.0,W większości pozytywne
2956680,LORT,9899,26.0,17.0,9.0,65.38,5.0,Mieszane
537800,Bomber Crew,9898,302.0,280.0,22.0,92.72,8.0,Bardzo pozytywne
1288320,Way of the Hunter,9880,157.0,134.0,23.0,85.35,8.0,Bardzo pozytywne
2484250,ASTRA: Knights of Veda,9877,15.0,12.0,3.0,80.0,7.0,Pozytywne
7530,Two Worlds II Castle Defense,9868,18.0,14.0,4.0,77.78,6.0,W większości pozytywne
1016920,Unrailed!,9852,275.0,260.0,15.0,94.55,8.0,Bardzo pozytywne
562730,MechDefender,9849,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
490110,The Precinct,9838,227.0,203.0,24.0,89.43,8.0,Bardzo pozytywne
740,Counter-Strike Global Offensive - Dedicated Server,9827,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1176470,Terra Invicta,9826,135.0,118.0,17.0,87.41,8.0,Bardzo pozytywne
737800,F1 2018,9809,778.0,725.0,53.0,93.19,8.0,Bardzo pozytywne
9880,Champions Online,9794,49.0,35.0,14.0,71.43,6.0,W większości pozytywne
2644470,PICO PARK 2,9782,36.0,29.0,7.0,80.56,7.0,Pozytywne
987840,Expeditions: Rome,9765,160.0,150.0,10.0,93.75,8.0,Bardzo pozytywne
1128920,EVERSPACE™ 2,9760,155.0,140.0,15.0,90.32,8.0,Bardzo pozytywne
244450,Men of War: Assault Squad 2,9750,1232.0,1148.0,84.0,93.18,8.0,Bardzo pozytywne
1386730,Wordle 2,9734,9.0,6.0,3.0,66.67,0.0,Recenzje użytkowników: 9
418530,Spelunky 2,9702,184.0,171.0,13.0,92.93,8.0,Bardzo pozytywne
527430,"Warhammer 40,000: Inquisitor - Martyr",9698,444.0,394.0,50.0,88.74,8.0,Bardzo pozytywne
212910,Call of Duty: Black Ops II - Zombies,9695,213.0,198.0,15.0,92.96,8.0,Bardzo pozytywne
2140020,Stronghold: Definitive Edition,9672,1223.0,1122.0,101.0,91.74,8.0,Bardzo pozytywne
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,9670,1581.0,1496.0,85.0,94.62,8.0,Bardzo pozytywne
1170950,Mortal Online 2,9657,116.0,64.0,52.0,55.17,5.0,Mieszane
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,9648,56.0,55.0,1.0,98.21,8.0,Bardzo pozytywne
1735700,Back to the Dawn,9624,19.0,18.0,1.0,94.74,7.0,Pozytywne
586350,UBERMOSH:WRAITH,9620,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
204100,Max Payne 3,9594,1796.0,1642.0,154.0,91.43,8.0,Bardzo pozytywne
895400,Deadside,9581,435.0,325.0,110.0,74.71,6.0,W większości pozytywne
517630,Just Cause 4,9571,502.0,361.0,141.0,71.91,6.0,W większości pozytywne
899440,GOD EATER 3,9549,24.0,18.0,6.0,75.0,6.0,W większości pozytywne
2154900,Street Fighter™ 6 Demo,9549,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1235140,Yakuza: Like a Dragon,9535,247.0,229.0,18.0,92.71,8.0,Bardzo pozytywne
4920,Natural Selection 2,9510,143.0,126.0,17.0,88.11,8.0,Bardzo pozytywne
629730,Blade & Sorcery,9509,673.0,643.0,30.0,95.54,9.0,Przytłaczająco pozytywne
2855560,流亡黯道,9508,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
282070,This War of Mine,9503,2550.0,2459.0,91.0,96.43,9.0,Przytłaczająco pozytywne
438040,Shakes and Fidget,9495,10632.0,10172.0,460.0,95.67,9.0,Przytłaczająco pozytywne
105450,Age of Empires® III (2007),9490,440.0,422.0,18.0,95.91,8.0,Bardzo pozytywne
1477020,Wordle 4,9450,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
1486920,Tempest Rising,9429,198.0,184.0,14.0,92.93,8.0,Bardzo pozytywne
2495980,箭箭剑 Arrow a Row,9404,25.0,22.0,3.0,88.0,7.0,Pozytywne
2780980,LOCKDOWN Protocol,9398,107.0,96.0,11.0,89.72,8.0,Bardzo pozytywne
3545060,Team Fortress 2 Classified,9395,205.0,186.0,19.0,90.73,8.0,Bardzo pozytywne
3643170,Roadside Research,9348,43.0,35.0,8.0,81.4,7.0,Pozytywne
563560,Alien Swarm: Reactive Drop,9335,392.0,376.0,16.0,95.92,8.0,Bardzo pozytywne
1902690,Fate/Samurai Remnant,9335,17.0,16.0,1.0,94.12,7.0,Pozytywne
977950,A Dance of Fire and Ice,9330,541.0,500.0,41.0,92.42,8.0,Bardzo pozytywne
1467450,The Chronicles Of Myrtana: Archolos,9328,8731.0,8647.0,84.0,99.04,9.0,Przytłaczająco pozytywne
48720,Mount & Blade: With Fire and Sword,9315,1568.0,1490.0,78.0,95.03,9.0,Przytłaczająco pozytywne
3618390,Gamblers Table,9309,56.0,44.0,12.0,78.57,6.0,W większości pozytywne
1930,Two Worlds: Epic Edition,9281,446.0,384.0,62.0,86.1,8.0,Bardzo pozytywne
224220,Pressure,9263,55.0,45.0,10.0,81.82,8.0,Bardzo pozytywne
881100,Noita,9256,1311.0,1258.0,53.0,95.96,9.0,Przytłaczająco pozytywne
2446550,STAR WARS™: Battlefront Classic Collection,9232,35.0,11.0,24.0,31.43,4.0,W większości negatywne
604540,Empire of Sin,9229,45.0,28.0,17.0,62.22,5.0,Mieszane
1089090,ONE PIECE: PIRATE WARRIORS 4,9219,115.0,109.0,6.0,94.78,8.0,Bardzo pozytywne
870780,Control Ultimate Edition,9193,514.0,447.0,67.0,86.96,8.0,Bardzo pozytywne
2643390,Star Trek: Voyager - Across the Unknown,9173,24.0,23.0,1.0,95.83,7.0,Pozytywne
1702010,Sengoku Dynasty,9161,189.0,148.0,41.0,78.31,6.0,W większości pozytywne
1133870,Space Engineers 2,9157,59.0,42.0,17.0,71.19,6.0,W większości pozytywne
1696440,绝世好武功 The Matchless Kungfu,9131,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
1708850,Drug Dealer Simulator 2,9126,448.0,357.0,91.0,79.69,6.0,W większości pozytywne
40990,Mafia,9112,654.0,587.0,67.0,89.76,8.0,Bardzo pozytywne
3293260,Waterpark Simulator,9103,162.0,158.0,4.0,97.53,8.0,Bardzo pozytywne
3511030,Mini Cozy Room: Lo-Fi,9093,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
387290,Ori and the Blind Forest: Definitive Edition,9079,1416.0,1377.0,39.0,97.25,9.0,Przytłaczająco pozytywne
2231450,Pizza Tower,9074,795.0,780.0,15.0,98.11,9.0,Przytłaczająco pozytywne
2665680,Tower of Babel: Survivors of Chaos,9060,50.0,48.0,2.0,96.0,8.0,Bardzo pozytywne
2114740,Blasphemous 2,9055,185.0,166.0,19.0,89.73,8.0,Bardzo pozytywne
48220,Might & Magic: Heroes VI,9047,332.0,213.0,119.0,64.16,5.0,Mieszane
253920,Gorky 17,9012,232.0,214.0,18.0,92.24,8.0,Bardzo pozytywne
3897800,Poker Night at the Inventory,9006,97.0,92.0,5.0,94.85,8.0,Bardzo pozytywne
1106840,Hydroneer,8996,573.0,506.0,67.0,88.31,8.0,Bardzo pozytywne
638970,Yakuza 0,8985,890.0,853.0,37.0,95.84,9.0,Przytłaczająco pozytywne
2739600,剑气劫,8970,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
544810,KARDS - The WWII Card Game,8966,873.0,775.0,98.0,88.77,8.0,Bardzo pozytywne
573100,Battlefleet Gothic: Armada 2,8960,143.0,117.0,26.0,81.82,8.0,Bardzo pozytywne
1535560,Farmer Against Potatoes Idle,8951,124.0,118.0,6.0,95.16,8.0,Bardzo pozytywne
400750,Call to Arms - Gates of Hell: Ostfront,8950,874.0,784.0,90.0,89.7,8.0,Bardzo pozytywne
1150440,Aliens: Dark Descent,8919,509.0,454.0,55.0,89.19,8.0,Bardzo pozytywne
383120,Empyrion - Galactic Survival,8829,299.0,230.0,69.0,76.92,6.0,W większości pozytywne
2933130,The Lord of the Rings: Return to Moria™,8811,99.0,77.0,22.0,77.78,6.0,W większości pozytywne
2399420,Le Mans Ultimate,8809,516.0,435.0,81.0,84.3,8.0,Bardzo pozytywne
1929610,Demonologist,8806,588.0,531.0,57.0,90.31,8.0,Bardzo pozytywne
2325290,Sky: Children of the Light,8806,186.0,162.0,24.0,87.1,8.0,Bardzo pozytywne
1324130,Stranded: Alien Dawn,8792,183.0,162.0,21.0,88.52,8.0,Bardzo pozytywne
2315690,WWE 2K24,8789,144.0,123.0,21.0,85.42,8.0,Bardzo pozytywne
1895880,Ratchet & Clank: Rift Apart,8757,337.0,329.0,8.0,97.63,8.0,Bardzo pozytywne
845070,The Awesome Adventures of Captain Spirit,8739,242.0,226.0,16.0,93.39,8.0,Bardzo pozytywne
1382330,Persona 5 Strikers,8730,98.0,88.0,10.0,89.8,8.0,Bardzo pozytywne
2668510,Red Dead Redemption,8697,596.0,571.0,25.0,95.81,9.0,Przytłaczająco pozytywne
3228590,Deadzone: Rogue,8679,146.0,139.0,7.0,95.21,8.0,Bardzo pozytywne
675010,MudRunner,8667,2147.0,2024.0,123.0,94.27,8.0,Bardzo pozytywne
1388880,Doki Doki Literature Club Plus!,8662,303.0,296.0,7.0,97.69,8.0,Bardzo pozytywne
1991040,学生时代,8662,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3101040,Magical Girl Witch Trials (魔法少女ノ魔女裁判),8653,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
632810,Soundpad Demo,8651,43.0,43.0,0.0,100.0,7.0,Pozytywne
1244090,Sea of Stars: Sunset Edition,8635,63.0,61.0,2.0,96.83,8.0,Bardzo pozytywne
47410,Stronghold Kingdoms,8616,503.0,395.0,108.0,78.53,6.0,W większości pozytywne
3436030,IDLE BOSS RUSH,8614,15.0,11.0,4.0,73.33,6.0,W większości pozytywne
485610,Soccer Online: Ball 3D,8589,1529.0,1366.0,163.0,89.34,8.0,Bardzo pozytywne
1222700,A Way Out,8582,3939.0,3651.0,288.0,92.69,8.0,Bardzo pozytywne
1401730,Crashlands 2,8571,10.0,9.0,1.0,90.0,7.0,Pozytywne
774801,Crab Champions,8564,177.0,174.0,3.0,98.31,8.0,Bardzo pozytywne
1881700,Undawn,8531,64.0,29.0,35.0,45.31,5.0,Mieszane
1874000,Life is Strange: Double Exposure,8524,175.0,118.0,57.0,67.43,5.0,Mieszane
257420,Serious Sam 4,8522,400.0,372.0,28.0,93.0,8.0,Bardzo pozytywne
2067920,Rogue: Genesia ,8516,72.0,69.0,3.0,95.83,8.0,Bardzo pozytywne
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8466,1289.0,1208.0,81.0,93.72,8.0,Bardzo pozytywne
1658280,Eiyuden Chronicle: Hundred Heroes,8466,15.0,11.0,4.0,73.33,6.0,W większości pozytywne
1805480,Like a Dragon: Ishin!,8461,57.0,50.0,7.0,87.72,8.0,Bardzo pozytywne
4700,Total War: MEDIEVAL II - Definitive Edition,8453,1771.0,1729.0,42.0,97.63,9.0,Przytłaczająco pozytywne
254060,KnightShift,8446,219.0,199.0,20.0,90.87,8.0,Bardzo pozytywne
2353060,Invincible VS,8435,17.0,13.0,4.0,76.47,6.0,W większości pozytywne
1206610,Rubber Bandits,8430,58.0,44.0,14.0,75.86,6.0,W większości pozytywne
2827200,MIMESIS,8417,48.0,40.0,8.0,83.33,7.0,Pozytywne
1007040,EARTH DEFENSE FORCE 5,8416,14.0,12.0,2.0,85.71,7.0,Pozytywne
3404260,Dead as Disco,8413,124.0,121.0,3.0,97.58,8.0,Bardzo pozytywne
3400930,Guilty as Sock!,8409,46.0,44.0,2.0,95.65,7.0,Pozytywne
3585800,Keep Digging,8404,49.0,40.0,9.0,81.63,7.0,Pozytywne
3917090,Assetto Corsa Rally,8398,368.0,333.0,35.0,90.49,8.0,Bardzo pozytywne
1605220,Dune: Spice Wars,8397,419.0,364.0,55.0,86.87,8.0,Bardzo pozytywne
2495100,Hello Kitty Island Adventure,8393,128.0,125.0,3.0,97.66,8.0,Bardzo pozytywne
1341290,We Were Here Forever,8390,286.0,278.0,8.0,97.2,8.0,Bardzo pozytywne
595520,FINAL FANTASY XII THE ZODIAC AGE,8386,49.0,48.0,1.0,97.96,7.0,Pozytywne
2291850,Underground Blossom,8368,75.0,73.0,2.0,97.33,8.0,Bardzo pozytywne
4126220,Crusaders Quest : Hero Town,8367,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
47810,Dragon Age: Origins - Ultimate Edition,8364,489.0,427.0,62.0,87.32,8.0,Bardzo pozytywne
2161440,风帆纪元 Sailing Era,8335,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
217490,Borderlands 2 RU,8332,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2385530,PGA TOUR 2K25,8330,9.0,7.0,2.0,77.78,0.0,Recenzje użytkowników: 9
292120,FINAL FANTASY XIII,8320,120.0,93.0,27.0,77.5,6.0,W większości pozytywne
3937550,Yakuza Kiwami 3 & Dark Ties,8317,26.0,19.0,7.0,73.08,6.0,W większości pozytywne
1096530,Solasta: Crown of the Magister,8291,182.0,161.0,21.0,88.46,8.0,Bardzo pozytywne
983870,FOUNDRY,8287,87.0,77.0,10.0,88.51,8.0,Bardzo pozytywne
1963610,Road to Vostok,8282,105.0,93.0,12.0,88.57,8.0,Bardzo pozytywne
803050,Per Aspera,8274,60.0,54.0,6.0,90.0,8.0,Bardzo pozytywne
784150,Workers & Resources: Soviet Republic,8264,2392.0,2317.0,75.0,96.86,9.0,Przytłaczająco pozytywne
644560,Mirror,8250,239.0,226.0,13.0,94.56,8.0,Bardzo pozytywne
3180070,"No, I'm not a Human",8248,693.0,669.0,24.0,96.54,9.0,Przytłaczająco pozytywne
4172530,Legend of YMIR,8242,7.0,3.0,4.0,42.86,0.0,Recenzje użytkowników: 7
3213850,gogh: Focus with Your Avatar,8236,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
900040,ELEX II,8233,583.0,458.0,125.0,78.56,6.0,W większości pozytywne
377840,FINAL FANTASY IX,8229,87.0,85.0,2.0,97.7,8.0,Bardzo pozytywne
1498570,THE KING OF FIGHTERS XV,8226,12.0,7.0,5.0,58.33,5.0,Mieszane
364690,SUPER DISTRO,8184,34.0,6.0,28.0,17.65,3.0,Negatywne
1353230,Bomb Rush Cyberfunk,8174,51.0,51.0,0.0,100.0,8.0,Bardzo pozytywne
1201240,BLEACH Brave Souls - 3D Action,8166,174.0,153.0,21.0,87.93,8.0,Bardzo pozytywne
826630,Iron Harvest,8164,556.0,465.0,91.0,83.63,8.0,Bardzo pozytywne
1202130,Starship Troopers: Terran Command,8163,142.0,126.0,16.0,88.73,8.0,Bardzo pozytywne
3230400,EA SPORTS™ Madden NFL 26,8157,11.0,8.0,3.0,72.73,6.0,W większości pozytywne
21690,Resident Evil 5,8154,919.0,818.0,101.0,89.01,8.0,Bardzo pozytywne
2290180,Riders Republic,8145,1218.0,1134.0,84.0,93.1,8.0,Bardzo pozytywne
813230,ANIMAL WELL,8133,136.0,133.0,3.0,97.79,8.0,Bardzo pozytywne
2239710,Into the Dead: Our Darkest Days,8132,34.0,33.0,1.0,97.06,7.0,Pozytywne
38400,Fallout,8130,590.0,559.0,31.0,94.75,8.0,Bardzo pozytywne
1468260,Leaf Blower Revolution - Idle Game,8125,381.0,355.0,26.0,93.18,8.0,Bardzo pozytywne
756800,Contraband Police,8124,1748.0,1707.0,41.0,97.65,9.0,Przytłaczająco pozytywne
585420,Trailmakers,8113,459.0,422.0,37.0,91.94,8.0,Bardzo pozytywne
2624870,Life is Strange: Reunion,8111,89.0,76.0,13.0,85.39,8.0,Bardzo pozytywne
763890,Wildermyth,8106,50.0,50.0,0.0,100.0,8.0,Bardzo pozytywne
1372810,Teamfight Manager,8092,14.0,13.0,1.0,92.86,7.0,Pozytywne
429660,Tales of Berseria,8085,94.0,91.0,3.0,96.81,8.0,Bardzo pozytywne
632470,Disco Elysium,8081,1810.0,1725.0,85.0,95.3,9.0,Przytłaczająco pozytywne
365360,Battle Brothers,8060,452.0,425.0,27.0,94.03,8.0,Bardzo pozytywne
1334000,Wordle,8054,20.0,15.0,5.0,75.0,6.0,W większości pozytywne
699130,World War Z,8036,191.0,162.0,29.0,84.82,8.0,Bardzo pozytywne
1147690,NGU IDLE,8032,129.0,125.0,4.0,96.9,8.0,Bardzo pozytywne
2238900,STAR OCEAN THE SECOND STORY R,8028,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
3313720,今古群侠传,8026,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1548850,Six Days in Fallujah,8021,127.0,101.0,26.0,79.53,6.0,W większości pozytywne
1256670,Library Of Ruina,8015,161.0,154.0,7.0,95.65,8.0,Bardzo pozytywne
249230,Risen 3 - Titan Lords,8011,726.0,627.0,99.0,86.36,8.0,Bardzo pozytywne
936790,Life is Strange: True Colors,8001,336.0,302.0,34.0,89.88,8.0,Bardzo pozytywne
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7995,227.0,206.0,21.0,90.75,8.0,Bardzo pozytywne
1258080,Shop Titans,7990,203.0,179.0,24.0,88.18,8.0,Bardzo pozytywne
1969870,生死狙击2,7987,35.0,22.0,13.0,62.86,5.0,Mieszane
2951630,Total War: PHARAOH DYNASTIES,7980,185.0,146.0,39.0,78.92,6.0,W większości pozytywne
488210,JDM Tuner Racing,7970,,,,,,
1660080,Aloft,7970,29.0,25.0,4.0,86.21,7.0,Pozytywne
753640,Outer Wilds,7936,454.0,420.0,34.0,92.51,8.0,Bardzo pozytywne
4003800,PRAGMATA SKETCHBOOK - DEMO,7932,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
568220,Lobotomy Corporation,7928,160.0,154.0,6.0,96.25,8.0,Bardzo pozytywne
9900,Star Trek Online,7910,137.0,116.0,21.0,84.67,8.0,Bardzo pozytywne
516750,My Summer Car,7897,9358.0,8987.0,371.0,96.04,9.0,Przytłaczająco pozytywne
290080,Life is Feudal: Your Own,7896,243.0,209.0,34.0,86.01,8.0,Bardzo pozytywne
2513280,SONIC X SHADOW GENERATIONS,7894,163.0,158.0,5.0,96.93,8.0,Bardzo pozytywne
2772750,Age of History 3,7887,3380.0,3083.0,297.0,91.21,8.0,Bardzo pozytywne
3300410,Garten of Banban 0,7877,141.0,101.0,40.0,71.63,6.0,W większości pozytywne
2328480,Ascension,7873,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3035570,Assassin's Creed Mirage,7870,328.0,264.0,64.0,80.49,8.0,Bardzo pozytywne
1499560,LastCloudiaTc,7862,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
482400,System Shock,7850,186.0,169.0,17.0,90.86,8.0,Bardzo pozytywne
1798010,Mega Man Battle Network Legacy Collection Vol. 1,7843,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
576310,Oracle,7838,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
2597080,Realm of Ink,7832,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1718570,ASTLIBRA ～生きた証～ Revision,7828,11.0,9.0,2.0,81.82,7.0,Pozytywne
1159690,Voidtrain,7824,97.0,75.0,22.0,77.32,6.0,W większości pozytywne
1449690,The Walking Dead: The Telltale Definitive Series,7820,891.0,885.0,6.0,99.33,9.0,Przytłaczająco pozytywne
475550,Beholder,7817,1107.0,1069.0,38.0,96.57,9.0,Przytłaczająco pozytywne
2276930,Chillquarium,7812,58.0,55.0,3.0,94.83,8.0,Bardzo pozytywne
3504780,Wildgate,7799,18.0,14.0,4.0,77.78,6.0,W większości pozytywne
1797880,Lost Light,7787,281.0,156.0,125.0,55.52,5.0,Mieszane
504230,Celeste,7782,916.0,883.0,33.0,96.4,9.0,Przytłaczająco pozytywne
669330,Mechabellum,7782,194.0,175.0,19.0,90.21,8.0,Bardzo pozytywne
200170,Worms Revolution,7770,439.0,397.0,42.0,90.43,8.0,Bardzo pozytywne
1825750,SoulWorker,7767,299.0,238.0,61.0,79.6,6.0,W większości pozytywne
3036080,Shawarma Legend,7766,10.0,10.0,0.0,100.0,7.0,Pozytywne
3199170,BLOODSTRIKE,7765,207.0,174.0,33.0,84.06,8.0,Bardzo pozytywne
239820,Game Dev Tycoon,7761,1212.0,1176.0,36.0,97.03,9.0,Przytłaczająco pozytywne
30,Day of Defeat,7758,272.0,246.0,26.0,90.44,8.0,Bardzo pozytywne
942970,Unheard,7754,29.0,28.0,1.0,96.55,7.0,Pozytywne
736220,Squad 44,7753,466.0,376.0,90.0,80.69,8.0,Bardzo pozytywne
1161580,Hardspace: Shipbreaker,7731,176.0,167.0,9.0,94.89,8.0,Bardzo pozytywne
606280,Darksiders III,7730,292.0,253.0,39.0,86.64,8.0,Bardzo pozytywne
397900,Business Tour - Online Multiplayer Board Game,7707,13620.0,9338.0,4282.0,68.56,5.0,Mieszane
601840,Griftlands,7693,76.0,71.0,5.0,93.42,8.0,Bardzo pozytywne
1537830,Disney Speedstorm,7675,79.0,59.0,20.0,74.68,6.0,W większości pozytywne
1562700,SANABI,7663,30.0,30.0,0.0,100.0,7.0,Pozytywne
2169200,Sniper Elite: Resistance,7652,125.0,99.0,26.0,79.2,6.0,W większości pozytywne
843380,Super Animal Royale,7648,1025.0,987.0,38.0,96.29,9.0,Przytłaczająco pozytywne
1904480,Absolum,7642,37.0,37.0,0.0,100.0,7.0,Pozytywne
3198850,Play Together,7633,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
631510,Devil May Cry HD Collection,7622,456.0,428.0,28.0,93.86,8.0,Bardzo pozytywne
343360,Particula,7590,64.0,39.0,25.0,60.94,5.0,Mieszane
2933080,Crime Boss: Rockay City,7586,97.0,77.0,20.0,79.38,6.0,W większości pozytywne
682990,Drug Dealer Simulator,7574,1638.0,1524.0,114.0,93.04,8.0,Bardzo pozytywne
373420,Divinity: Original Sin Enhanced Edition,7565,647.0,598.0,49.0,92.43,8.0,Bardzo pozytywne
2453360,鸡械绿洲,7565,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2005010,"Warhammer 40,000: Boltgun",7561,297.0,270.0,27.0,90.91,8.0,Bardzo pozytywne
1649080,Two Point Campus,7553,122.0,112.0,10.0,91.8,8.0,Bardzo pozytywne
8190,Just Cause 2,7547,1326.0,1200.0,126.0,90.5,8.0,Bardzo pozytywne
814000,ONE PIECE ODYSSEY,7545,44.0,40.0,4.0,90.91,7.0,Pozytywne
1359090,Zero Hour,7537,494.0,385.0,109.0,77.94,6.0,W większości pozytywne
3026450,Deadly Days: Roadtrip,7520,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
2051620,Enlisted,7518,2000.0,1765.0,235.0,88.25,8.0,Bardzo pozytywne
300,Day of Defeat: Source,7507,402.0,376.0,26.0,93.53,8.0,Bardzo pozytywne
1284410,GWENT: The Witcher Card Game,7504,1990.0,1853.0,137.0,93.12,8.0,Bardzo pozytywne
2294660,The Quinfall,7504,232.0,116.0,116.0,50.0,5.0,Mieszane
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,7488,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
601360,Portal: Revolution,7483,601.0,582.0,19.0,96.84,9.0,Przytłaczająco pozytywne
253900,Knights and Merchants,7481,530.0,489.0,41.0,92.26,8.0,Bardzo pozytywne
3244220,A Game About Digging A Hole™,7477,440.0,402.0,38.0,91.36,8.0,Bardzo pozytywne
326460,ShellShock Live,7455,256.0,242.0,14.0,94.53,8.0,Bardzo pozytywne
2436940,Sephiria,7451,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
375910,Anno 2205,7446,87.0,75.0,12.0,86.21,8.0,Bardzo pozytywne
2060160,The Farmer Was Replaced,7436,49.0,47.0,2.0,95.92,7.0,Pozytywne
1451190,Undisputed,7433,450.0,280.0,170.0,62.22,5.0,Mieszane
698780,Doki Doki Literature Club,7402,4609.0,4383.0,226.0,95.1,9.0,Przytłaczająco pozytywne
3103840,TCG Card Shop Simulator: Prologue,7389,55.0,51.0,4.0,92.73,8.0,Bardzo pozytywne
544730,Catan Universe,7376,278.0,144.0,134.0,51.8,5.0,Mieszane
1526490,恐惧之间 Fear surrounds,7373,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
3478870,GeoGuessr Steam Edition,7363,1591.0,1064.0,527.0,66.88,5.0,Mieszane
977400,Cell to Singularity - Evolution Never Ends,7340,912.0,852.0,60.0,93.42,8.0,Bardzo pozytywne
2879840,Escape Simulator 2,7340,71.0,71.0,0.0,100.0,8.0,Bardzo pozytywne
961200,Predecessor,7339,135.0,99.0,36.0,73.33,6.0,W większości pozytywne
253230,A Hat in Time,7312,334.0,332.0,2.0,99.4,8.0,Bardzo pozytywne
1114150,CarX Street,7302,508.0,371.0,137.0,73.03,6.0,W większości pozytywne
410900,Forts,7280,551.0,522.0,29.0,94.74,8.0,Bardzo pozytywne
2157560,Granblue Fantasy Versus: Rising,7278,18.0,16.0,2.0,88.89,7.0,Pozytywne
992300,嗜血印 Bloody Spell,7267,58.0,50.0,8.0,86.21,8.0,Bardzo pozytywne
607080,Psychonauts 2,7262,97.0,94.0,3.0,96.91,8.0,Bardzo pozytywne
515570,UBERMOSH Vol.3,7259,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
